Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,35.610001000000004,36.5,35.610001000000004,36.285,26.123646,76549400
2001-07-20,34.014998999999996,34.700001,33.970001,34.59,24.903316,124203600
2001-07-23,34.619999,34.619999,33.174999,33.544998,24.150959,79999400
2001-07-24,33.5,33.994999,32.849998,33.16,23.873775,67530200
2001-07-25,33.130001,33.759997999999996,32.805,33.740002000000004,24.291357,74065400
2001-07-26,33.560001,33.66,32.75,33.294998,23.97097,77974000
2001-07-27,33.025002,33.125,32.525002,32.735001000000004,23.567797,65396000
2001-07-30,32.825001,33.439999,32.77,32.900002,23.686586,42196400
2001-07-31,33.005001,33.695,32.924999,33.095001,23.826982,59031600
2001-08-01,33.400002,33.404999,32.880001,33.235001000000004,23.927776,55679000
2001-08-02,33.605,33.77,33.130001,33.724998,24.280548,54198400
2001-08-03,33.650002,33.68,33.0,33.445,24.078968,43260400
2001-08-06,33.264998999999996,33.560001,32.84,33.064999,23.80538,27831600
2001-08-07,33.02,33.525002,32.994999,33.174999,23.884567,31347800
2001-08-08,33.255001,33.619999,32.244999,32.43,23.348209,54996400
2001-08-09,32.490002000000004,32.775002,32.150002,32.505001,23.402197,45536200
2001-08-10,32.384997999999996,32.93,31.450001,32.759997999999996,23.585793,51756400
2001-08-13,32.619999,32.994999,32.375,32.915001000000004,23.697388,32675400
2001-08-14,32.875,33.044998,32.224998,32.345001,23.287012,36481200
2001-08-15,32.355,32.525002,31.6,31.6,22.750641,39503000
2001-08-16,31.42,32.355,31.35,32.310001,23.261817999999998,43905600
2001-08-17,31.889999,32.064999,30.75,30.940001000000002,22.275471,52234200
2001-08-20,30.83,31.375,30.549999,31.35,22.570657999999998,48371200
2001-08-21,31.35,31.6,30.355,30.389999,21.87949,47111800
2001-08-22,30.565001000000002,30.575001,29.540001,30.33,21.836289999999998,78107200
2001-08-23,30.334999,30.764999,29.5,29.559998999999998,21.281925,51813200
2001-08-24,29.799999,31.139999,29.615,31.025,22.336664000000003,63399000
2001-08-27,30.950001,31.68,30.785,31.155001000000002,22.430265,44562800
2001-08-28,31.17,31.475,30.290001,30.370001000000002,21.865099,47422800
2001-08-29,30.525,30.65,29.77,30.125,21.688702,48170000
2001-08-30,29.52,29.83,28.26,28.469998999999998,20.497177,97632000
2001-08-31,28.424999,29.030001000000002,28.15,28.525,20.536773999999998,57900800
2001-09-04,28.594998999999998,29.540001,28.035,28.049999,20.194792,67189200
2001-09-05,28.09,29.195,27.695,28.870001000000002,20.78516,89470600
2001-09-06,28.280001000000002,29.195,27.950001,28.01,20.165995000000002,112356800
2001-09-07,28.055,28.68,27.655001000000002,27.700001,19.942812,89863800
2001-09-10,27.459999,28.975,27.35,28.790001,20.72756,84471800
2001-09-17,27.01,27.549999,26.4,26.455,19.046463,127502000
2001-09-18,26.705,27.5,26.584999,27.16,19.554035,83182600
2001-09-19,27.23,27.35,25.299999,26.934998999999998,19.392046,126950200
2001-09-20,26.174999,26.305,25.334999,25.379998999999998,18.272512,117983200
2001-09-21,23.959999,25.299999,23.75,24.855,17.894533,184976600
2001-09-24,25.325001,26.225,24.934998999999998,26.004998999999998,18.722475,85580200
2001-09-25,26.135,26.5,25.08,25.65,18.466892,84940600
2001-09-26,25.754998999999998,25.9,24.775,25.135,18.096121,58524400
2001-09-27,25.049999,25.34,24.0,24.98,17.984524,81191200
2001-09-28,24.809998999999998,25.795,24.49,25.584999,18.420103,116641200
2001-10-01,25.469998999999998,26.25,25.205,25.895,18.643286,69999600
2001-10-02,25.815001000000002,26.775,25.780001000000002,26.525,19.096859,80860800
2001-10-03,26.24,28.465,26.200001,28.115,20.241592,97199200
2001-10-04,28.459999,29.200001,28.105,28.219998999999998,20.317188,101778000
2001-10-05,28.08,29.0,27.469998999999998,28.860001,20.777956,80844400
2001-10-08,28.4,29.325001,28.370001000000002,29.02,20.893154,60605800
2001-10-09,28.75,28.785,27.094998999999998,27.280001000000002,19.64043,99477600
2001-10-10,26.799999,27.875,26.5,27.754998999999998,19.982409,86349200
2001-10-11,27.879998999999998,28.42,27.295,28.16,20.273989,83742600
2001-10-12,27.85,28.32,27.275,28.190001000000002,20.295582,63307000
2001-10-15,27.950001,29.25,27.924999,29.030001000000002,20.900354,68437000
2001-10-16,28.934998999999998,29.455,28.605,29.225,21.040743,66169000
2001-10-17,29.559998999999998,29.65,27.99,28.014999,20.169596,73710600
2001-10-18,28.17,28.790001,27.75,28.375,20.428782,78348000
2001-10-19,28.700001,29.004998999999998,27.815001000000002,28.950001,20.842754,91219600
2001-10-22,28.950001,30.09,28.735001,30.08,21.656303,72323600
2001-10-23,30.235001,30.719998999999998,29.700001,30.215,21.753508,80325000
2001-10-24,30.25,30.809998999999998,29.809998999999998,30.66,22.073883,79141400
2001-10-25,30.305,31.299999,29.785,31.280001000000002,22.52026,75318200
2001-10-26,31.16,31.815001000000002,31.040001,31.1,22.390667,64509400
2001-10-29,31.049999,31.1,29.77,29.82,21.469122,55129400
2001-10-30,29.459999,29.77,29.094998999999998,29.440001000000002,21.195538,57395600
2001-10-31,29.65,30.365,29.049999,29.075001,20.932751,64700000
2001-11-01,30.040001,31.125,29.799999,30.92,22.261072,109671200
2001-11-02,30.965,31.51,30.254998999999998,30.700001,22.102684,83360000
2001-11-05,30.93,32.014998999999996,30.875,31.635,22.775841,66401600
2001-11-06,31.35,32.470001,31.08,32.389998999999996,23.319412,68612000
2001-11-07,32.110001000000004,32.525002,32.014998999999996,32.125,23.128613,58899000
2001-11-08,32.23,33.029999,31.83,32.209998999999996,23.189816,74227800
2001-11-09,32.169998,32.825001,31.955,32.605,23.474197,48013600
2001-11-12,32.349998,33.220001,31.825001,32.895,23.682989000000003,57752800
2001-11-13,33.400002,33.974998,33.299999,33.950001,24.442549,60159600
2001-11-14,34.115002000000004,34.169998,32.895,32.974998,23.740582999999997,88625600
2001-11-15,33.049999,33.525002,32.724998,33.060001,23.801783,77922000
2001-11-16,33.18,33.305,32.474998,32.875,23.668589,59249000
2001-11-19,33.125,33.485001000000004,32.849998,33.27,23.952970999999998,56005000
2001-11-20,33.224998,33.900002,32.514998999999996,32.700001,23.542599,65921800
2001-11-21,32.18,32.299999,31.74,32.025002,23.056623000000002,50785200
2001-11-23,32.189999,32.404999,31.809998999999998,32.355,23.294211999999998,15754600
2001-11-26,32.494999,32.855,32.200001,32.57,23.448999,41983600
2001-11-27,32.395,32.535,31.375,31.870001000000002,22.945034,90819000
2001-11-28,31.584999,32.060001,31.365,31.4,22.606651,54536600
2001-11-29,31.559998999999998,32.450001,31.475,32.419998,23.341015,54034400
2001-11-30,32.330002,32.540001000000004,31.965,32.105,23.114223000000003,48234200
2001-12-03,31.915001,32.615002000000004,31.9,32.384997999999996,23.315804999999997,47211800
2001-12-04,32.5,33.040001000000004,32.049999,33.0,23.758582999999998,51005800
2001-12-05,33.244999,34.084998999999996,32.599998,34.049999,24.514534,74243000
2001-12-06,33.990002000000004,34.5,33.775002,34.325001,24.712523,56026200
2001-12-07,34.125,34.419998,33.275002,33.915001000000004,24.417348999999998,42334800
2001-12-10,33.759997999999996,34.224998,33.43,33.529999,24.140154000000003,38367400
2001-12-11,33.830002,34.064999,33.535,33.66,24.233751,54334000
2001-12-12,33.580002,33.990002000000004,33.125,33.974998,24.460542999999998,47884200
2001-12-13,33.564999,34.119999,33.035,33.134997999999996,23.85578,53227800
2001-12-14,33.009997999999996,33.974998,32.965,33.720001,24.276957,43000600
2001-12-17,33.584998999999996,34.555,33.580002,34.490002000000004,24.831324,57079800
2001-12-18,34.459998999999996,34.700001,34.299999,34.634997999999996,24.935715,47255200
2001-12-19,34.310001,34.945,34.224998,34.744999,25.014912,56996200
2001-12-20,34.575001,34.625,33.310001,33.380001,24.03216,78585000
2001-12-21,34.005001,34.009997999999996,33.5,33.77,24.312948000000002,84307600
2001-12-24,33.860001000000004,34.014998999999996,33.599998,33.634997999999996,24.215759,11701600
2001-12-26,33.709998999999996,34.535,33.695,33.84,24.363342000000003,29328000
2001-12-27,33.990002000000004,34.355,33.630001,33.924999,24.424541,32406600
2001-12-28,34.115002000000004,34.424999,33.849998,33.935001,24.431746,28787200
2001-12-31,33.919998,34.240002000000004,33.125,33.125,23.848579,43006200
2002-01-02,33.325001,33.555,32.755001,33.52,24.132959,48124000
2002-01-03,33.555,34.625,33.544998,34.615002000000004,24.921310000000002,67590800
2002-01-04,34.625,34.955002,34.334998999999996,34.450001,24.802519,52731400
2002-01-07,34.875,35.009997999999996,34.174999,34.279999,24.680128,58508800
2002-01-08,34.345001,34.93,34.0,34.689999,24.975309,47736400
2002-01-09,34.860001000000004,35.310001,34.275002,34.355,24.734126999999997,76304000
2002-01-10,34.240002000000004,34.900002,34.064999,34.639998999999996,24.939308,50296600
2002-01-11,34.759997999999996,35.16,34.049999,34.305,24.698128,72993200
2002-01-14,34.150002,34.52,33.869999,34.235001000000004,24.647736,50997800
2002-01-15,34.330002,34.810001,34.25,34.775002,25.036507,60717400
2002-01-16,34.424999,34.919998,33.924999,33.935001,24.431746,61955400
2002-01-17,34.264998999999996,35.0,34.200001,34.93,25.148096,78958000
2002-01-18,33.549999,33.924999,32.709998999999996,33.049999,23.794577,107140400
2002-01-22,33.305,33.314999,32.125,32.23,23.204214,76837200
2002-01-23,32.025002,32.355,31.620001000000002,31.870001000000002,22.945034,80403000
2002-01-24,32.049999,32.59,31.9,32.299999,23.254611999999998,83886000
2002-01-25,32.095001,32.424999,31.754998999999998,31.9,22.966625,48981200
2002-01-28,32.115002000000004,32.200001,31.455,31.91,22.973833,41622000
2002-01-29,31.950001,32.25,30.995001000000002,31.16,22.433858999999998,58666000
2002-01-30,31.225,31.450001,30.665001,31.424999,22.624654999999997,66100000
2002-01-31,31.530001000000002,31.905001000000002,31.059998999999998,31.855,22.934237,69566200
2002-02-01,32.075001,32.25,31.235001,31.33,22.556252999999998,63462200
2002-02-04,31.200001,31.344998999999998,30.375,30.559998999999998,22.001888,70308400
2002-02-05,30.4,31.115,30.25,30.575001,22.012686,66772600
2002-02-06,30.805,30.945,30.125,30.200001,21.742701999999998,66103000
2002-02-07,30.15,30.805,29.875,29.9,21.526718,63314000
2002-02-08,30.059998999999998,30.33,29.415001,30.325001,21.832703,61283000
2002-02-11,30.004998999999998,30.620001000000002,29.795,30.565001000000002,22.005484,50899600
2002-02-12,30.245001000000002,30.424999,30.01,30.07,21.649109,44973800
2002-02-13,30.129998999999998,30.940001000000002,29.975,30.91,22.253870000000003,54168600
2002-02-14,31.0,31.495001000000002,30.66,30.84,22.203476000000002,57267000
2002-02-15,30.85,31.030001000000002,30.1,30.115,21.681509,50179800
2002-02-19,29.955,30.07,29.299999,29.465,21.213537,52262600
2002-02-20,29.700001,30.18,29.4,29.950001,21.562716,50492000
2002-02-21,29.860001,30.135,29.004998999999998,29.025,20.896751000000002,59398400
2002-02-22,29.025,29.375,28.575001,28.995001000000002,20.875151000000002,71347800
2002-02-25,28.969998999999998,29.945,28.945,29.540001,21.267534,51832200
2002-02-26,29.549999,30.0,28.950001,29.275,21.07674,63276200
2002-02-27,29.535,30.075001,28.995001000000002,29.195,21.01915,65750000
2002-02-28,29.389999,29.85,29.07,29.17,21.001146,68068000
2002-03-01,29.525,30.709999,29.424999,30.684998999999998,22.091883,62115600
2002-03-04,30.620001000000002,31.75,30.434998999999998,31.65,22.786638,74464200
2002-03-05,31.5,31.940001000000002,31.17,31.540001,22.707451000000002,55926400
2002-03-06,31.455,31.85,31.094998999999998,31.815001000000002,22.90543,49835400
2002-03-07,31.834999,31.940001000000002,30.93,31.360001,22.577852,58079200
2002-03-08,31.815001000000002,32.349998,31.584999,31.975,23.020634,57701800
2002-03-11,31.754998999999998,32.5,31.5,32.169998,23.161009,43718200
2002-03-12,31.26,31.4,30.834999,31.27,22.513057999999997,66407200
2002-03-13,31.040001,31.51,30.975,31.049999,22.354666,44387400
2002-03-14,31.07,31.120001000000002,30.525,30.610001,22.037884,51819600
2002-03-15,30.5,31.254998999999998,30.485001,31.245001000000002,22.495055999999998,69086800
2002-03-18,31.370001000000002,31.495001000000002,30.6,31.07,22.369064,52296800
2002-03-19,31.09,31.5,30.75,31.115,22.401466,36376400
2002-03-20,30.700001,31.01,30.049999,30.049999,21.634718,55235200
2002-03-21,30.105,30.795,29.915001,30.68,22.088283999999998,46123400
2002-03-22,30.525,30.57,30.110001,30.225,21.760706,41341400
2002-03-25,30.24,30.389999,29.575001,29.615,21.321526000000002,47752400
2002-03-26,29.549999,30.459999,29.155001000000002,29.540001,21.267534,69357200
2002-03-27,29.4,29.940001000000002,29.295,29.719998999999998,21.397125,47318400
2002-03-28,29.975,30.325001,29.83,30.155001000000002,21.710307999999998,43901200
2002-04-01,29.915001,30.200001,29.6,30.190001000000002,21.735506,47010000
2002-04-02,29.450001,29.545,28.555,28.639999,20.619568,76509400
2002-04-03,28.719998999999998,28.805,27.75,28.165001,20.277594,76931400
2002-04-04,27.99,28.485001,27.709999,28.225,20.320787,61763800
2002-04-05,28.445,28.65,27.92,27.934998999999998,20.112001,50166000
2002-04-08,27.15,28.655001000000002,27.129998999999998,28.610001,20.597975,73389600
2002-04-09,28.665001,28.715,27.4,27.434998999999998,19.75202,63413000
2002-04-10,27.559998999999998,28.555,27.530001000000002,28.15,20.266787,75636400
2002-04-11,27.945,28.225,27.25,27.395,19.723225,58165800
2002-04-12,27.575001,28.129998999999998,27.43,27.965,20.133598000000003,52297600
2002-04-15,28.0,28.375,27.700001,27.844998999999998,20.047204999999998,47388800
2002-04-16,28.200001,29.049999,28.18,28.905001000000002,20.810364,51921600
2002-04-17,28.975,29.139999,28.209999,28.315001000000002,20.38559,55158600
2002-04-18,28.395,28.655001000000002,26.34,28.184998999999998,20.291995999999997,74794800
2002-04-19,28.719998999999998,28.99,28.43,28.6,20.590767,104268600
2002-04-22,28.26,28.35,27.5,27.795,20.011206,51465200
2002-04-23,27.85,27.91,26.65,26.995001000000002,19.43524,68281400
2002-04-24,26.924999,27.215,26.5,26.51,19.086071,61220400
2002-04-25,26.450001,27.225,26.440001000000002,26.865,19.341642,57290400
2002-04-26,27.035,27.225,25.73,25.75,18.538892999999998,62776600
2002-04-29,25.735001,26.455,25.719998999999998,26.120001000000002,18.805279000000002,70246000
2002-04-30,26.049999,26.65,25.959999,26.129998999999998,18.812476999999998,77384000
2002-05-01,26.08,26.594998999999998,25.33,26.375,18.988869,76413000
2002-05-02,26.32,27.035,25.575001,25.605,18.434496,79009200
2002-05-03,25.629998999999998,25.84,24.754998999999998,24.780001000000002,17.840538000000002,71628000
2002-05-06,24.719998999999998,25.27,24.184998999999998,24.309998999999998,17.502146,66299400
2002-05-07,24.59,25.145,24.174999,24.735001,17.808132,88385400
2002-05-08,25.635,27.485001,25.610001,27.485001,19.788021,101242000
2002-05-09,27.200001,27.5,25.950001,26.059998999999998,18.762085,83288200
2002-05-10,26.264999,26.334999,24.995001000000002,25.025,18.016926,64408800
2002-05-13,25.225,26.455,24.875,26.344998999999998,18.967276000000002,64819000
2002-05-14,27.200001,27.549999,26.99,27.440001000000002,19.755620999999998,64832400
2002-05-15,27.245001000000002,28.219998999999998,26.93,27.375,19.708822,70412000
2002-05-16,27.355,28.014999,27.325001,27.870001000000002,20.065203,53406400
2002-05-17,28.105,28.200001,27.635,28.014999,20.169596,54646200
2002-05-20,27.75,27.775,26.75,27.004998999999998,19.442442,52115800
2002-05-21,26.975,27.299999,26.065001000000002,26.094998999999998,18.787283,63120000
2002-05-22,25.934998999999998,26.860001,25.924999,26.844998999999998,19.327244,54169400
2002-05-23,26.85,27.42,26.504998999999998,27.41,19.73402,51412800
2002-05-24,27.07,27.26,26.52,26.629998999999998,19.172461,35982000
2002-05-28,26.795,26.844998999999998,25.875,26.16,18.834068,49602000
2002-05-29,25.825001,26.360001,25.775,26.025,18.736879000000002,45393200
2002-05-30,25.82,26.68,25.715,26.32,18.949265,63213000
2002-05-31,26.450001,26.709999,25.440001000000002,25.455,18.326508,66468000
2002-06-03,25.495001000000002,25.82,24.584999,24.709999,17.79014,88439000
2002-06-04,24.75,25.615,24.620001000000002,24.99,17.99173,88008400
2002-06-05,25.215,25.875,25.165001,25.83,18.596497,66969400
2002-06-06,25.75,26.07,25.0,25.950001,18.68289,78703400
2002-06-07,24.945,26.299999,24.93,25.99,18.711685,97834400
2002-06-10,25.825001,26.65,25.73,26.41,19.014069,71825400
2002-06-11,26.620001000000002,27.09,26.209999,26.285,18.924067,74368200
2002-06-12,26.290001,27.889999,26.25,27.77,19.993204000000002,136198600
2002-06-13,27.42,27.74,27.1,27.110001,19.518042,79771600
2002-06-14,26.575001,27.775,26.5,27.625,19.888815,109433600
2002-06-17,27.83,28.219998999999998,27.684998999999998,27.84,20.043606,94486600
2002-06-18,27.764999,28.145,27.674999,27.995001000000002,20.155195000000003,77518400
2002-06-19,27.735001,27.969998999999998,27.16,27.18,19.568439,81247000
2002-06-20,27.184998999999998,27.549999,26.950001,27.049999,19.474846,86401200
2002-06-21,26.700001,27.275,26.139999,26.139999,18.819682999999998,116820000
2002-06-24,26.045,27.32,25.924999,27.08,19.496433,104523200
2002-06-25,27.35,27.5,26.4,26.475,19.060858,84025200
2002-06-26,25.525,27.195,25.525,27.065001000000002,19.485641,112131400
2002-06-27,27.299999,27.469998999999998,26.43,27.459999,19.770021,95812400
2002-06-28,27.275,27.895,27.0,27.35,19.690826,89555600
2002-07-01,27.059998999999998,27.195,26.290001,26.33,18.956469,66473800
2002-07-02,26.190001000000002,26.459999,25.665001,25.719998999999998,18.517292,82814200
2002-07-03,25.620001000000002,26.26,25.225,25.92,18.661286999999998,80936600
2002-07-05,26.545,27.450001,26.525,27.424999,19.744826999999997,35673600
2002-07-08,27.205,27.465,26.290001,26.459999,19.050064000000003,63199400
2002-07-09,26.655001000000002,27.365,26.485001,26.605,19.154455,85277200
2002-07-10,26.844998999999998,27.1,26.065001000000002,26.120001000000002,18.805279000000002,90673400
2002-07-11,26.02,26.535,25.625,26.455,19.046463,129550600
2002-07-12,26.684998999999998,26.865,25.74,25.93,18.668488,95733800
2002-07-15,25.695,25.93,24.0,25.9,18.646887,136965600
2002-07-16,25.655001000000002,26.4,25.32,25.625,18.448902,97154600
2002-07-17,26.26,26.65,25.584999,26.0,18.718876,98034800
2002-07-18,26.030001000000002,26.370001000000002,25.33,25.555,18.3985,91053600
2002-07-19,24.934998999999998,25.445,24.405001000000002,24.780001000000002,17.840538000000002,112543400
2002-07-22,24.475,24.995001000000002,22.950001,23.754998999999998,17.102583,180069800
2002-07-23,23.245001000000002,23.4,21.485001,21.504998999999998,15.48267,168061600
2002-07-24,20.875,23.18,20.705,23.115,16.641809,202307800
2002-07-25,22.725,22.855,21.219998999999998,21.415001,15.417878,163411400
2002-07-26,21.870001000000002,22.705,21.84,22.674999,16.325027,123538000
2002-07-29,23.424999,24.15,23.275,24.125,17.368961,112148600
2002-07-30,23.775,24.415001,23.665001,24.049999,17.314964,122690600
2002-07-31,23.805,24.0,23.18,23.99,17.271769,93875600
2002-08-01,23.790001,24.045,22.75,22.875,16.469019,92002800
2002-08-02,22.754998999999998,22.924999,21.9,22.205,15.986647,85947600
2002-08-05,22.145,22.584999,21.905001000000002,21.995001000000002,15.835451,78941600
2002-08-06,22.450001,23.625,22.42,22.834999,16.440228,88715800
2002-08-07,23.5,23.65,22.58,23.545,16.951393,86349400
2002-08-08,23.555,24.5,23.205,24.455,17.606548,88748000
2002-08-09,24.075001,24.575001,23.83,24.059998999999998,17.322166,69049400
2002-08-12,23.805,24.375,23.799999,24.235001,17.448158,56866600
2002-08-13,23.995001000000002,24.85,23.459999,23.530001000000002,16.940592000000002,100122800
2002-08-14,23.625,24.865,23.605,24.855,17.894533,96706000
2002-08-15,24.98,25.370001000000002,24.375,24.885,17.916132,98745600
2002-08-16,24.715,25.115,24.459999,25.0,17.998929999999998,69334000
2002-08-19,25.02,26.025,24.924999,26.0,18.718876,79848200
2002-08-20,25.690001000000002,25.85,25.375,25.52,18.373301,70317600
2002-08-21,25.780001000000002,26.190001000000002,25.575001,26.139999,18.819682999999998,81203400
